1.117499999999999938e+00 7.885695092281761246e-05
1.117599999999999927e+00 7.882281009649589167e-05
1.117700000000000138e+00 7.878869893437053602e-05
1.117799999999999905e+00 7.875461656306838082e-05
1.117900000000000116e+00 7.872056194355142979e-05
1.118000000000000105e+00 7.868653427172645431e-05
1.118099999999999872e+00 7.865253398986634097e-05
1.118200000000000083e+00 7.861856148107323626e-05
1.118299999999999850e+00 7.858461703531810895e-05
1.118400000000000061e+00 7.855070194571468713e-05
1.118500000000000050e+00 7.851681808135583683e-05
1.118599999999999817e+00 7.848296679340177639e-05
1.118700000000000028e+00 7.844914998820022546e-05
1.118800000000000017e+00 7.841536976250726172e-05
1.118900000000000006e+00 7.838162770643309013e-05
1.118999999999999995e+00 7.834792639537336374e-05
1.119099999999999984e+00 7.831426734133492443e-05
1.119199999999999973e+00 7.828065193722580503e-05
1.119299999999999962e+00 7.824708149320541109e-05
1.119400000000000173e+00 7.821355707782029325e-05
1.119499999999999940e+00 7.818007855665229941e-05
1.119599999999999929e+00 7.814664655121644895e-05
1.119700000000000140e+00 7.811326054062401692e-05
1.119799999999999907e+00 7.807991975257252038e-05
1.119900000000000118e+00 7.804662300663870074e-05
1.120000000000000107e+00 7.801336865371939495e-05
1.120099999999999874e+00 7.798015502572495927e-05
1.120200000000000085e+00 7.794698038500729592e-05
1.120299999999999851e+00 7.791384230501288569e-05
1.120400000000000063e+00 7.788073882653474844e-05
1.120500000000000052e+00 7.784766811751425014e-05
1.120599999999999818e+00 7.781462779150366191e-05
1.120700000000000029e+00 7.778161662942099236e-05
1.120800000000000018e+00 7.774863289335998161e-05
1.120900000000000007e+00 7.771567554141836100e-05
1.120999999999999996e+00 7.768274428206027853e-05
1.121099999999999985e+00 7.764983842343957702e-05
1.121199999999999974e+00 7.761695811813108152e-05
1.121299999999999963e+00 7.758410438454529988e-05
1.121400000000000174e+00 7.755127798544792363e-05
1.121499999999999941e+00 7.751847993981353033e-05
1.121599999999999930e+00 7.748571194610312616e-05
1.121700000000000141e+00 7.745297638145524975e-05
1.121799999999999908e+00 7.742027430892294839e-05
1.121900000000000119e+00 7.738760847071846820e-05
1.122000000000000108e+00 7.735498048464200908e-05
1.122099999999999875e+00 7.732239203863102632e-05
1.122200000000000086e+00 7.728984530185852356e-05
1.122299999999999853e+00 7.725734116378333617e-05
1.122400000000000064e+00 7.722488084157572250e-05
1.122500000000000053e+00 7.719246488971522697e-05
1.122599999999999820e+00 7.716009393599613424e-05
1.122700000000000031e+00 7.712776744253522978e-05
1.122800000000000020e+00 7.709548469057351757e-05
1.122900000000000009e+00 7.706324508392783349e-05
1.122999999999999998e+00 7.703104723518133053e-05
1.123099999999999987e+00 7.699888943669540731e-05
1.123199999999999976e+00 7.696676974138556176e-05
1.123299999999999965e+00 7.693468621129887614e-05
1.123400000000000176e+00 7.690263664613517349e-05
1.123499999999999943e+00 7.687061913272851194e-05
1.123599999999999932e+00 7.683863158564212844e-05
1.123700000000000143e+00 7.680667220114527425e-05
1.123799999999999910e+00 7.677473949871181202e-05
1.123900000000000121e+00 7.674283209996750680e-05
1.124000000000000110e+00 7.671094918385455079e-05
1.124099999999999877e+00 7.667909053799673905e-05
1.124200000000000088e+00 7.664725577774186838e-05
1.124299999999999855e+00 7.661544561731047803e-05
1.124400000000000066e+00 7.658366025308620815e-05
1.124500000000000055e+00 7.655190158995484018e-05
1.124599999999999822e+00 7.652017092703662291e-05
1.124700000000000033e+00 7.648846935516596967e-05
1.124800000000000022e+00 7.645679958092980175e-05
1.124900000000000011e+00 7.642516317584034018e-05
1.125000000000000000e+00 7.639356200262669924e-05
1.125099999999999989e+00 7.636199807063989784e-05
1.125199999999999978e+00 7.633047345499096084e-05
1.125299999999999967e+00 7.629898926726463014e-05
1.125400000000000178e+00 7.626754685073435284e-05
1.125499999999999945e+00 7.623614720734487194e-05
1.125599999999999934e+00 7.620479050997294214e-05
1.125700000000000145e+00 7.617347687422204019e-05
1.125799999999999912e+00 7.614220628320662529e-05
1.125900000000000123e+00 7.611097741792517593e-05
1.125999999999999890e+00 7.607978941558783139e-05
1.126099999999999879e+00 7.604864087633338057e-05
1.126200000000000090e+00 7.601752955497732996e-05
1.126299999999999857e+00 7.598645409088148782e-05
1.126400000000000068e+00 7.595541224780499856e-05
1.126500000000000057e+00 7.592440153912351176e-05
1.126599999999999824e+00 7.589342042941590448e-05
1.126700000000000035e+00 7.586246654616320671e-05
1.126800000000000024e+00 7.583153919984709753e-05
1.126900000000000013e+00 7.580063587575656264e-05
1.127000000000000002e+00 7.576975598323666282e-05
1.127099999999999991e+00 7.573889881750966340e-05
1.127199999999999980e+00 7.570806446875113919e-05
1.127299999999999969e+00 7.567725248607336350e-05
1.127400000000000180e+00 7.564646397114758081e-05
1.127499999999999947e+00 7.561569987767632146e-05
1.127599999999999936e+00 7.558496107392531768e-05
1.127700000000000147e+00 7.555424966906301373e-05
1.127799999999999914e+00 7.552356731808611951e-05
1.127900000000000125e+00 7.549291588048793436e-05
1.127999999999999892e+00 7.546229745516111898e-05
1.128099999999999881e+00 7.543171392281830003e-05
1.128200000000000092e+00 7.540116722877368072e-05
1.128299999999999859e+00 7.537065887146025768e-05
1.128400000000000070e+00 7.534019021956830757e-05
1.128500000000000059e+00 7.530976232610157037e-05
1.128599999999999826e+00 7.527937587448196594e-05
1.128700000000000037e+00 7.524903104106544019e-05
1.128800000000000026e+00 7.521872789417372485e-05
1.128900000000000015e+00 7.518846528313400117e-05
1.129000000000000004e+00 7.515824299764200167e-05
1.129099999999999993e+00 7.512805910610877722e-05
1.129199999999999982e+00 7.509791213167885181e-05
1.129299999999999971e+00 7.506780045343528309e-05
1.129400000000000182e+00 7.503772184269707265e-05
1.129499999999999948e+00 7.500767410279261067e-05
1.129599999999999937e+00 7.497765533827470549e-05
1.129700000000000149e+00 7.494766373088981512e-05
1.129799999999999915e+00 7.491769718758546940e-05
1.129900000000000126e+00 7.488775428785872509e-05
1.129999999999999893e+00 7.485783386802454843e-05
1.130099999999999882e+00 7.482793520797846208e-05
1.130200000000000093e+00 7.479805773504630154e-05
1.130299999999999860e+00 7.476820136819649050e-05
1.130400000000000071e+00 7.473836655364416955e-05
1.130500000000000060e+00 7.470855401745831034e-05
1.130599999999999827e+00 7.467876513215096154e-05
1.130700000000000038e+00 7.464900121083095164e-05
1.130800000000000027e+00 7.461926419608286938e-05
1.130900000000000016e+00 7.458955562680322064e-05
1.131000000000000005e+00 7.455987737937123862e-05
1.131099999999999994e+00 7.453023215681924712e-05
1.131199999999999983e+00 7.450062116853342078e-05
1.131299999999999972e+00 7.447104642111986321e-05
1.131400000000000183e+00 7.444150901924918287e-05
1.131499999999999950e+00 7.441201093524190714e-05
1.131599999999999939e+00 7.438255260065331311e-05
1.131700000000000150e+00 7.435313416685867811e-05
1.131799999999999917e+00 7.432375598932922914e-05
1.131900000000000128e+00 7.429441785358805177e-05
1.131999999999999895e+00 7.426511840742310250e-05
1.132099999999999884e+00 7.423585706171875168e-05
1.132200000000000095e+00 7.420663217594856661e-05
1.132299999999999862e+00 7.417744178077577139e-05
1.132400000000000073e+00 7.414828416456241389e-05
1.132500000000000062e+00 7.411915689696160900e-05
1.132599999999999829e+00 7.409005834738083154e-05
1.132700000000000040e+00 7.406098635007449845e-05
1.132800000000000029e+00 7.403193913620518673e-05
1.132900000000000018e+00 7.400291490008163904e-05
1.133000000000000007e+00 7.397391198968439178e-05
1.133099999999999996e+00 7.394493012505067866e-05
1.133199999999999985e+00 7.391596794829573421e-05
1.133299999999999974e+00 7.388702587343111622e-05
1.133400000000000185e+00 7.385810349445459362e-05
1.133499999999999952e+00 7.382920182271391024e-05
1.133599999999999941e+00 7.380032163014392315e-05
1.133700000000000152e+00 7.377146431613702089e-05
1.133799999999999919e+00 7.374263170297404150e-05
1.133900000000000130e+00 7.371382513757835807e-05
1.133999999999999897e+00 7.368504711064779056e-05
1.134099999999999886e+00 7.365629910922263403e-05
1.134200000000000097e+00 7.362758352066525031e-05
1.134299999999999864e+00 7.359890154835178324e-05
1.134400000000000075e+00 7.357025549385342504e-05
1.134500000000000064e+00 7.354164645229247313e-05
1.134599999999999831e+00 7.351307515755152737e-05
1.134700000000000042e+00 7.348454266758478132e-05
1.134800000000000031e+00 7.345604903541049370e-05
1.134900000000000020e+00 7.342759383155830820e-05
1.135000000000000009e+00 7.339917708322135702e-05
1.135099999999999998e+00 7.337079738497147101e-05
1.135199999999999987e+00 7.334245308691458875e-05
1.135299999999999976e+00 7.331414332512998600e-05
1.135400000000000187e+00 7.328586562923552821e-05
1.135499999999999954e+00 7.325761830717621777e-05
1.135599999999999943e+00 7.322939915429455048e-05
1.135700000000000154e+00 7.320120605930983937e-05
1.135799999999999921e+00 7.317303745232788610e-05
1.135900000000000132e+00 7.314489099972117743e-05
1.135999999999999899e+00 7.311676579844627200e-05
1.136099999999999888e+00 7.308866017064547438e-05
1.136200000000000099e+00 7.306057359501592148e-05
1.136299999999999866e+00 7.303250559985020982e-05
1.136400000000000077e+00 7.300445607885726481e-05
1.136500000000000066e+00 7.297642544018445219e-05
1.136599999999999833e+00 7.294841447920907222e-05
1.136700000000000044e+00 7.292042480665943995e-05
1.136800000000000033e+00 7.289245714820445643e-05
1.136900000000000022e+00 7.286451376214987381e-05
1.137000000000000011e+00 7.283659621575199947e-05
1.137100000000000000e+00 7.280870691896647773e-05
1.137199999999999989e+00 7.278084745538844784e-05
1.137299999999999978e+00 7.275301954955224349e-05
1.137400000000000189e+00 7.272522552793667734e-05
1.137499999999999956e+00 7.269746628415192711e-05
1.137599999999999945e+00 7.266974338584358296e-05
1.137700000000000156e+00 7.264205761837440008e-05
1.137799999999999923e+00 7.261440939886655295e-05
1.137900000000000134e+00 7.258679856063629033e-05
1.137999999999999901e+00 7.255922485652887145e-05
1.138099999999999890e+00 7.253168716314195401e-05
1.138200000000000101e+00 7.250418500935289895e-05
1.138299999999999867e+00 7.247671640990821908e-05
1.138400000000000079e+00 7.244927966159933597e-05
1.138500000000000068e+00 7.242187285369463981e-05
1.138599999999999834e+00 7.239449407088545288e-05
1.138700000000000045e+00 7.236714109711036148e-05
1.138800000000000034e+00 7.233981214687462637e-05
1.138900000000000023e+00 7.231250507185741966e-05
1.139000000000000012e+00 7.228521871772915263e-05
1.139100000000000001e+00 7.225795107228373613e-05
1.139199999999999990e+00 7.223070159674991274e-05
1.139299999999999979e+00 7.220346959608945790e-05
1.139400000000000190e+00 7.217625482087260873e-05
1.139499999999999957e+00 7.214905746963791141e-05
1.139599999999999946e+00 7.212187826339774063e-05
1.139699999999999935e+00 7.209471830195576195e-05
1.139799999999999924e+00 7.206757861879004739e-05
1.139900000000000135e+00 7.204046081160632930e-05
1.139999999999999902e+00 7.201336708062871432e-05
1.140099999999999891e+00 7.198629902493332571e-05
1.140200000000000102e+00 7.195925847321468078e-05
1.140299999999999869e+00 7.193224782234352666e-05
1.140400000000000080e+00 7.190526876507689544e-05
1.140500000000000069e+00 7.187832279331919259e-05
1.140599999999999836e+00 7.185141104758393724e-05
1.140700000000000047e+00 7.182453504138048574e-05
1.140800000000000036e+00 7.179769472378443127e-05
1.140900000000000025e+00 7.177089101891080637e-05
1.141000000000000014e+00 7.174412323462319937e-05
1.141100000000000003e+00 7.171739105751481194e-05
1.141199999999999992e+00 7.169069340810029314e-05
1.141299999999999981e+00 7.166402894344346404e-05
1.141400000000000192e+00 7.163739590906436760e-05
1.141499999999999959e+00 7.161079272506938500e-05
1.141599999999999948e+00 7.158421740429623690e-05
1.141699999999999937e+00 7.155766750946772304e-05
1.141799999999999926e+00 7.153114113284734208e-05
1.141900000000000137e+00 7.150463674400479766e-05
1.141999999999999904e+00 7.147815231985857191e-05
1.142099999999999893e+00 7.145168637243901879e-05
1.142200000000000104e+00 7.142523752935095308e-05
1.142299999999999871e+00 7.139880555743812059e-05
1.142400000000000082e+00 7.137238942469197696e-05
1.142500000000000071e+00 7.134598955643034349e-05
1.142599999999999838e+00 7.131960637895109253e-05
1.142700000000000049e+00 7.129324042694771581e-05
1.142800000000000038e+00 7.126689302831051213e-05
1.142900000000000027e+00 7.124056577395009872e-05
1.143000000000000016e+00 7.121426029528024322e-05
1.143100000000000005e+00 7.118797849540778170e-05
1.143199999999999994e+00 7.116172223729536560e-05
1.143299999999999983e+00 7.113549356207321279e-05
1.143400000000000194e+00 7.110929434193274425e-05
1.143499999999999961e+00 7.108312628076134381e-05
1.143599999999999950e+00 7.105699103728509223e-05
1.143699999999999939e+00 7.103088918954121426e-05
1.143799999999999928e+00 7.100482227538623551e-05
1.143900000000000139e+00 7.097879046343260798e-05
1.143999999999999906e+00 7.095279358329690319e-05
1.144099999999999895e+00 7.092683138671159588e-05
1.144200000000000106e+00 7.090090310947561925e-05
1.144299999999999873e+00 7.087500760853793322e-05
1.144400000000000084e+00 7.084914293632735087e-05
1.144500000000000073e+00 7.082330799107240682e-05
1.144599999999999840e+00 7.079750057308349252e-05
1.144700000000000051e+00 7.077171870210376137e-05
1.144800000000000040e+00 7.074596030151506616e-05
1.144900000000000029e+00 7.072022348125895752e-05
1.145000000000000018e+00 7.069450613455635591e-05
1.145100000000000007e+00 7.066880714065346234e-05
1.145199999999999996e+00 7.064312443964358820e-05
1.145299999999999985e+00 7.061745782729586844e-05
1.145400000000000196e+00 7.059180624498119364e-05
1.145499999999999963e+00 7.056616982456193966e-05
1.145599999999999952e+00 7.054054846812704734e-05
1.145699999999999941e+00 7.051494288069055320e-05
1.145799999999999930e+00 7.048935410918610162e-05
1.145900000000000141e+00 7.046378383786033395e-05
1.145999999999999908e+00 7.043823306566407731e-05
1.146099999999999897e+00 7.041270401714836010e-05
1.146200000000000108e+00 7.038719851708619460e-05
1.146299999999999875e+00 7.036171843240610828e-05
1.146400000000000086e+00 7.033626585085817214e-05
1.146500000000000075e+00 7.031084284315234983e-05
1.146599999999999842e+00 7.028545024416444319e-05
1.146700000000000053e+00 7.026008998259859685e-05
1.146800000000000042e+00 7.023476259915983769e-05
1.146900000000000031e+00 7.020946911044305503e-05
1.147000000000000020e+00 7.018420985145244935e-05
1.147100000000000009e+00 7.015898414509274574e-05
1.147199999999999998e+00 7.013379168156503186e-05
1.147299999999999986e+00 7.010863138338412005e-05
1.147400000000000198e+00 7.008350194104921694e-05
1.147499999999999964e+00 7.005840157933789739e-05
1.147599999999999953e+00 7.003332897451090681e-05
1.147699999999999942e+00 7.000828134787217584e-05
1.147799999999999931e+00 6.998325734472721747e-05
1.147900000000000142e+00 6.995825453875075060e-05
1.147999999999999909e+00 6.993327142465177975e-05
1.148099999999999898e+00 6.990830591542196372e-05
1.148200000000000109e+00 6.988335658774572198e-05
1.148299999999999876e+00 6.985842260413917726e-05
1.148400000000000087e+00 6.983350263753960226e-05
1.148500000000000076e+00 6.980859699358235614e-05
1.148599999999999843e+00 6.978370507227814237e-05
1.148700000000000054e+00 6.975882783095441284e-05
1.148800000000000043e+00 6.973396576632622272e-05
1.148900000000000032e+00 6.970911993235093555e-05
1.149000000000000021e+00 6.968429227222942769e-05
1.149100000000000010e+00 6.965948433115442455e-05
