,Energy (eV),PL Spectra (Cts): 8K calibrated,PL Spectra  (Cts): 150K calibrated,PL Spectra  (Cts): 200K calibrated,PL Spectra  (Cts): 250K calibrated,PL Spectra  (Cts): 300K calibrated
15691,2.15727,474.0,-352.0,-15.0,-121.0,-45.0
15692,2.15732,543.0,-182.0,24.0,-164.0,15.0
15693,2.15738,518.0,-162.0,52.0,-100.0,-13.0
15694,2.15742,506.0,-120.0,-55.0,-91.0,69.0
15695,2.15747,564.0,15.0,135.0,-67.0,138.0
15696,2.15752,551.0,-7.0,66.0,-51.0,143.0
15697,2.15757,580.0,-26.0,65.0,69.0,252.0
15698,2.15762,516.0,-21.0,37.0,-100.0,161.0
15699,2.15767,532.0,15.0,41.0,-105.0,111.0
15700,2.15772,557.0,-154.0,-34.0,-56.0,119.0
15701,2.15778,440.0,-125.0,-91.0,-171.0,-93.0
15702,2.15782,519.0,-121.0,66.0,30.0,118.0
15703,2.15787,540.0,-101.0,106.0,-130.0,132.0
15704,2.15792,554.0,-75.0,101.0,-76.0,174.0
15705,2.15797,459.0,-158.0,42.0,-132.0,73.0
15706,2.15802,432.0,-132.0,11.0,-119.0,61.0
15707,2.15807,436.0,-129.0,45.0,-93.0,19.0
15708,2.15813,481.0,-117.0,96.0,-111.0,58.0
15709,2.15818,469.0,-169.0,14.0,-119.0,88.0
15710,2.15822,546.0,-159.0,90.0,-49.0,101.0
15711,2.15827,492.0,-245.0,-7.0,-198.0,119.0
15712,2.15832,500.0,-153.0,283.0,-26.0,211.0
15713,2.15837,536.0,-62.0,41.0,-73.0,168.0
15714,2.15842,449.0,-50.0,-2.0,-186.0,77.0
15715,2.15847,461.0,-139.0,29.0,-117.0,59.0
15716,2.15853,490.0,-14.0,159.0,-142.0,26.0
15717,2.15857,329.0,-356.0,-115.0,-106.0,12.0
15718,2.15862,387.0,-184.0,-18.0,-183.0,-5.0
15719,2.15867,476.0,-78.0,-35.0,-137.0,94.0
15720,2.15872,449.0,-85.0,13.0,-180.0,140.0
15721,2.15877,464.0,-89.0,-1.0,-169.0,107.0
15722,2.15882,471.0,-122.0,130.0,-103.0,109.0
15723,2.15887,449.0,-43.0,16.0,-238.0,79.0
15724,2.15893,487.0,-154.0,36.0,-58.0,88.0
15725,2.15897,419.0,-123.0,-28.0,-53.0,47.0
15726,2.15902,430.0,-152.0,-19.0,-163.0,54.0
15727,2.15907,438.0,-63.0,-20.0,-159.0,87.0
15728,2.15913,443.0,-96.0,-70.0,9.0,200.0
15729,2.15917,483.0,-94.0,78.0,-84.0,124.0
15730,2.15922,468.0,-99.0,-23.0,-130.0,154.0
15731,2.15928,472.0,-92.0,40.0,-144.0,76.0
15732,2.15932,435.0,-232.0,16.0,-139.0,3.0
15733,2.15937,446.0,-48.0,35.0,-87.0,36.0
15734,2.15942,455.0,-136.0,-29.0,-109.0,73.0
15735,2.15947,439.0,-139.0,3.0,-97.0,54.0
15736,2.15952,464.0,-135.0,60.0,-72.0,151.0
15737,2.15957,522.0,-77.0,113.0,-121.0,180.0
15738,2.15962,472.0,-169.0,-65.0,16.0,104.0
15739,2.15968,443.0,-135.0,78.0,-85.0,96.0
15740,2.15972,431.0,-206.0,-83.0,-208.0,105.0
15741,2.15977,488.0,-182.0,115.0,-64.0,96.0
15742,2.15982,451.0,-57.0,37.0,-251.0,43.0
15743,2.15987,454.0,-57.0,-37.0,-39.0,122.0
15744,2.15992,415.0,-75.0,-68.0,-51.0,97.0
15745,2.15997,462.0,-50.0,-6.0,-167.0,150.0
15746,2.16002,448.0,-182.0,21.0,-12.0,164.0
15747,2.16008,459.0,-102.0,56.0,-64.0,67.0
15748,2.16012,416.0,-157.0,45.0,-156.0,38.0
15749,2.16017,374.0,17.0,-79.0,-131.0,61.0
15750,2.16022,448.0,-198.0,12.0,-6.0,111.0
15751,2.16027,444.0,-211.0,-24.0,-96.0,141.0
15752,2.16032,472.0,-15.0,46.0,-109.0,180.0
15753,2.16037,391.0,-226.0,-53.0,-129.0,56.0
15754,2.16043,418.0,-6.0,168.0,-68.0,39.0
15755,2.16047,471.0,-160.0,45.0,-138.0,154.0
15756,2.16052,395.0,-183.0,-34.0,-172.0,29.0
15757,2.16057,452.0,-157.0,-6.0,-31.0,74.0
15758,2.16062,473.0,-100.0,-39.0,-33.0,118.0
15759,2.16067,322.0,-78.0,61.0,-88.0,35.0
15760,2.16072,451.0,-223.0,42.0,8.0,88.0
15761,2.16077,346.0,-221.0,-38.0,-208.0,112.0
15762,2.16083,386.0,-203.0,-38.0,-167.0,80.0
15763,2.16087,392.0,-196.0,7.0,-119.0,91.0
15764,2.16092,401.0,-166.0,7.0,-99.0,93.0
15765,2.16097,375.0,-179.0,-24.0,-115.0,41.0
15766,2.16102,369.0,-181.0,-63.0,-124.0,57.0
15767,2.16107,418.0,-112.0,45.0,-30.0,77.0
15768,2.16112,397.0,-179.0,54.0,-102.0,116.0
15769,2.16118,443.0,-84.0,38.0,-101.0,50.0
15770,2.16123,375.0,-242.0,-19.0,-196.0,53.0
15771,2.16127,393.0,-106.0,-2.0,-102.0,31.0
15772,2.16132,356.0,-232.0,-29.0,-154.0,14.0
15773,2.16137,343.0,-220.0,-51.0,-199.0,-21.0
15774,2.16142,379.0,-222.0,-22.0,-122.0,71.0
15775,2.16147,438.0,-60.0,24.0,-129.0,121.0
15776,2.16152,430.0,-113.0,24.0,-98.0,107.0
15777,2.16158,383.0,-182.0,2.0,-168.0,85.0
15778,2.16162,353.0,-205.0,-66.0,-130.0,57.0
15779,2.16167,341.0,-188.0,-93.0,-180.0,38.0
15780,2.16172,410.0,-192.0,83.0,-92.0,100.0
15781,2.16177,344.0,-229.0,-41.0,-221.0,49.0
15782,2.16182,352.0,-172.0,-79.0,-194.0,5.0
15783,2.16187,369.0,-116.0,-77.0,-195.0,-38.0
15784,2.16192,380.0,-267.0,-59.0,-140.0,7.0
15785,2.16198,364.0,-189.0,-55.0,-128.0,1.0
15786,2.16202,373.0,-268.0,-110.0,-128.0,18.0
15787,2.16207,417.0,-152.0,59.0,-143.0,66.0
15788,2.16212,366.0,-248.0,-30.0,-137.0,-5.0
15789,2.16218,386.0,-139.0,-53.0,-173.0,6.0
15790,2.16222,401.0,-262.0,24.0,-115.0,8.0
15791,2.16227,328.0,-316.0,7.0,-177.0,-33.0
15792,2.16233,380.0,-205.0,-11.0,-109.0,78.0
15793,2.16237,377.0,-116.0,-86.0,-160.0,38.0
15794,2.16242,359.0,-268.0,13.0,-165.0,24.0
15795,2.16247,408.0,-163.0,-34.0,-152.0,134.0
15796,2.16252,341.0,-225.0,4.0,-174.0,-3.0
15797,2.16257,373.0,-280.0,-80.0,-213.0,23.0
15798,2.16262,421.0,-156.0,-30.0,-120.0,73.0
15799,2.16267,402.0,-217.0,3.0,-180.0,12.0
15800,2.16273,415.0,-208.0,-9.0,-79.0,73.0
15801,2.16277,386.0,-157.0,38.0,-166.0,74.0
15802,2.16282,441.0,-234.0,-52.0,-192.0,66.0
15803,2.16287,453.0,-166.0,47.0,-113.0,140.0
15804,2.16292,378.0,-212.0,-6.0,-173.0,63.0
15805,2.16297,389.0,-134.0,-34.0,-116.0,50.0
15806,2.16302,387.0,-121.0,-65.0,-109.0,-1.0
15807,2.16307,335.0,-239.0,-17.0,-200.0,34.0
15808,2.16313,404.0,-116.0,-11.0,-82.0,116.0
15809,2.16317,416.0,-133.0,53.0,-103.0,89.0
15810,2.16322,367.0,-235.0,-160.0,-207.0,24.0
15811,2.16327,420.0,-182.0,6.0,-144.0,88.0
15812,2.16332,450.0,-219.0,24.0,-129.0,74.0
15813,2.16337,413.0,-230.0,-38.0,-139.0,76.0
15814,2.16342,453.0,-241.0,6.0,-95.0,36.0
15815,2.16348,424.0,-337.0,-61.0,-186.0,58.0
15816,2.16352,374.0,-286.0,-80.0,-190.0,19.0
15817,2.16357,417.0,-168.0,31.0,-148.0,134.0
15818,2.16362,384.0,-221.0,-50.0,-92.0,-6.0
15819,2.16367,357.0,-248.0,-6.0,-181.0,50.0
15820,2.16372,395.0,-260.0,-54.0,-189.0,49.0
15821,2.16377,345.0,-149.0,14.0,-174.0,4.0
15822,2.16382,442.0,-173.0,-10.0,-161.0,69.0
15823,2.16388,446.0,-210.0,-86.0,-89.0,86.0
15824,2.16392,372.0,-271.0,-17.0,-154.0,-4.0
15825,2.16397,384.0,-259.0,-44.0,-215.0,55.0
15826,2.16402,467.0,-178.0,9.0,-105.0,130.0
15827,2.16407,440.0,-245.0,76.0,-126.0,159.0
15828,2.16412,414.0,-180.0,-84.0,-160.0,64.0
15829,2.16417,455.0,-166.0,17.0,-74.0,105.0
15830,2.16423,472.0,-145.0,125.0,-138.0,111.0
15831,2.16427,452.0,-261.0,-53.0,-68.0,128.0
15832,2.16432,500.0,-137.0,60.0,-40.0,117.0
15833,2.16437,551.0,-68.0,168.0,55.0,167.0
15834,2.16442,524.0,-37.0,142.0,7.0,178.0
15835,2.16447,561.0,58.0,136.0,49.0,226.0
15836,2.16452,601.0,73.0,214.0,75.0,292.0
15837,2.16457,531.0,-136.0,73.0,39.0,238.0
15838,2.16463,556.0,-47.0,131.0,65.0,278.0
15839,2.16467,530.0,-73.0,92.0,30.0,295.0
15840,2.16472,455.0,-93.0,32.0,-71.0,245.0
15841,2.16477,517.0,-117.0,133.0,-21.0,228.0
15842,2.16482,456.0,-125.0,16.0,-50.0,172.0
15843,2.16487,423.0,-300.0,-102.0,-112.0,89.0
15844,2.16492,413.0,-191.0,-14.0,-86.0,122.0
15845,2.16497,425.0,-187.0,-47.0,-91.0,110.0
15846,2.16503,400.0,-271.0,-40.0,-132.0,27.0
15847,2.16507,404.0,-198.0,13.0,-133.0,94.0
15848,2.16512,361.0,-79.0,-6.0,-121.0,16.0
15849,2.16517,404.0,-114.0,11.0,-80.0,82.0
15850,2.16523,385.0,-258.0,-11.0,-88.0,70.0
15851,2.16527,334.0,-231.0,-115.0,-214.0,39.0
15852,2.16532,368.0,-163.0,-31.0,-176.0,95.0
15853,2.16538,416.0,-193.0,-43.0,-117.0,86.0
15854,2.16542,389.0,-290.0,-45.0,-157.0,11.0
15855,2.16547,415.0,-186.0,-32.0,-51.0,-8.0
15856,2.16552,397.0,-152.0,-16.0,-137.0,35.0
15857,2.16557,370.0,-157.0,-99.0,-142.0,50.0
15858,2.16562,403.0,-220.0,-42.0,-125.0,115.0
15859,2.16567,364.0,-307.0,-52.0,-229.0,38.0
15860,2.16572,429.0,-141.0,87.0,-124.0,130.0
15861,2.16578,313.0,-166.0,-127.0,-155.0,50.0
15862,2.16582,336.0,-184.0,23.0,-136.0,-19.0
15863,2.16587,350.0,-203.0,-8.0,-118.0,14.0
15864,2.16592,345.0,-186.0,-62.0,-199.0,8.0
15865,2.16597,363.0,-187.0,-50.0,-146.0,20.0
15866,2.16602,382.0,-176.0,-82.0,-122.0,73.0
15867,2.16607,386.0,-305.0,22.0,-140.0,-8.0
15868,2.16612,354.0,-189.0,-36.0,-153.0,60.0
15869,2.16618,361.0,-207.0,-127.0,-154.0,37.0
15870,2.16622,386.0,-190.0,20.0,-127.0,40.0
15871,2.16627,398.0,-202.0,-51.0,-157.0,70.0
15872,2.16632,398.0,-77.0,-30.0,-60.0,73.0
15873,2.16637,352.0,-274.0,-65.0,-149.0,41.0
15874,2.16642,375.0,-153.0,-29.0,-180.0,59.0
15875,2.16647,364.0,-189.0,35.0,-126.0,92.0
15876,2.16653,395.0,-215.0,30.0,-129.0,95.0
15877,2.16657,335.0,-271.0,-150.0,-166.0,29.0
15878,2.16662,404.0,-214.0,-13.0,-141.0,76.0
15879,2.16667,369.0,-200.0,-63.0,-131.0,65.0
15880,2.16672,401.0,-275.0,-11.0,-147.0,68.0
15881,2.16677,336.0,-269.0,-95.0,-137.0,27.0
15882,2.16682,327.0,-269.0,-70.0,-225.0,18.0
15883,2.16687,370.0,-294.0,-73.0,-127.0,-13.0
15884,2.16693,381.0,-224.0,-28.0,-187.0,25.0
15885,2.16697,380.0,-163.0,-121.0,-185.0,15.0
15886,2.16702,489.0,-203.0,13.0,-92.0,102.0
15887,2.16707,393.0,-252.0,-41.0,-191.0,93.0
15888,2.16712,442.0,-127.0,17.0,-61.0,62.0
15889,2.16717,344.0,-284.0,-62.0,-185.0,20.0
15890,2.16722,366.0,-252.0,-51.0,-92.0,29.0
15891,2.16728,383.0,-256.0,-54.0,-110.0,52.0
15892,2.16732,384.0,-179.0,17.0,-96.0,106.0
15893,2.16737,393.0,-280.0,-34.0,-138.0,74.0
15894,2.16742,392.0,-252.0,2.0,-147.0,79.0
15895,2.16747,363.0,-193.0,-35.0,-221.0,9.0
15896,2.16752,365.0,-204.0,-61.0,-175.0,106.0
15897,2.16757,389.0,-298.0,-70.0,-224.0,44.0
15898,2.16762,426.0,-154.0,8.0,-158.0,53.0
15899,2.16768,435.0,-166.0,-1.0,-123.0,117.0
15900,2.16772,342.0,-408.0,-124.0,-244.0,86.0
15901,2.16777,448.0,-144.0,-6.0,-62.0,119.0
15902,2.16782,433.0,-106.0,25.0,-151.0,89.0
15903,2.16787,376.0,-228.0,-92.0,-214.0,-2.0
15904,2.16792,417.0,-165.0,-6.0,-108.0,54.0
15905,2.16797,367.0,-266.0,-79.0,-149.0,8.0
15906,2.16802,323.0,-341.0,-56.0,-234.0,-93.0
15907,2.16808,400.0,-334.0,-78.0,-192.0,25.0
15908,2.16812,440.0,-132.0,-31.0,-69.0,84.0
15909,2.16817,452.0,-160.0,55.0,-159.0,67.0
15910,2.16822,457.0,-221.0,20.0,-139.0,56.0
15911,2.16828,368.0,-216.0,-156.0,-270.0,4.0
15912,2.16832,473.0,-209.0,-14.0,-91.0,18.0
15913,2.16837,394.0,-335.0,-102.0,-205.0,3.0
15914,2.16843,440.0,-227.0,-48.0,-157.0,28.0
15915,2.16847,448.0,-301.0,-51.0,-145.0,11.0
15916,2.16852,446.0,-292.0,-112.0,-174.0,154.0
15917,2.16857,379.0,-211.0,-66.0,-184.0,25.0
15918,2.16862,378.0,-229.0,-95.0,-263.0,54.0
15919,2.16867,404.0,-255.0,15.0,-121.0,-36.0
15920,2.16872,375.0,-288.0,-26.0,-164.0,9.0
15921,2.16877,394.0,-127.0,-18.0,-138.0,33.0
15922,2.16883,328.0,-195.0,-150.0,-248.0,-56.0
15923,2.16887,473.0,-260.0,-11.0,-192.0,90.0
15924,2.16892,439.0,-193.0,-73.0,-171.0,-36.0
15925,2.16897,442.0,-280.0,-46.0,-239.0,-18.0
15926,2.16902,427.0,-259.0,-78.0,-206.0,-30.0
15927,2.16907,465.0,-183.0,-3.0,-177.0,42.0
15928,2.16912,493.0,-100.0,20.0,-64.0,84.0
15929,2.16917,447.0,-274.0,16.0,-137.0,83.0
15930,2.16923,417.0,-208.0,-39.0,-119.0,25.0
15931,2.16927,447.0,-210.0,-110.0,-244.0,91.0
15932,2.16932,401.0,-295.0,-65.0,-217.0,64.0
15933,2.16937,418.0,-158.0,-10.0,-222.0,2.0
15934,2.16942,444.0,-232.0,-27.0,-153.0,66.0
15935,2.16947,441.0,-300.0,-14.0,-147.0,14.0
15936,2.16952,449.0,-190.0,-12.0,-171.0,48.0
15937,2.16958,410.0,-296.0,-74.0,-283.0,62.0
15938,2.16962,431.0,-157.0,-35.0,-164.0,3.0
15939,2.16967,419.0,-378.0,-87.0,-179.0,-40.0
15940,2.16972,437.0,-280.0,-62.0,-180.0,84.0
15941,2.16977,455.0,-120.0,-45.0,-180.0,52.0
15942,2.16982,481.0,-187.0,-104.0,-162.0,88.0
15943,2.16987,452.0,-255.0,-40.0,-187.0,48.0
15944,2.16992,420.0,-213.0,-68.0,-190.0,59.0
15945,2.16998,371.0,-254.0,28.0,-265.0,-7.0
15946,2.17002,456.0,-212.0,-31.0,-141.0,15.0
15947,2.17007,381.0,-227.0,-193.0,-204.0,5.0
15948,2.17012,409.0,-286.0,1.0,-217.0,84.0
15949,2.17017,417.0,-169.0,-52.0,-187.0,-3.0
15950,2.17022,385.0,-397.0,-24.0,-242.0,27.0
15951,2.17027,411.0,-242.0,-35.0,-236.0,32.0
15952,2.17033,702.0,-225.0,18.0,-164.0,121.0
15953,2.17037,385.0,-236.0,-60.0,-312.0,-17.0
15954,2.17042,364.0,-163.0,-99.0,-191.0,-45.0
15955,2.17047,373.0,-325.0,-107.0,-280.0,16.0
15956,2.17052,366.0,-431.0,-126.0,-391.0,-82.0
15957,2.17057,470.0,-321.0,-19.0,-132.0,79.0
15958,2.17062,387.0,-471.0,-67.0,-263.0,-30.0
15959,2.17067,430.0,-427.0,-21.0,-243.0,71.0
15960,2.17073,351.0,-233.0,-123.0,-266.0,-63.0
15961,2.17077,461.0,-244.0,-42.0,-117.0,4.0
15962,2.17082,388.0,-204.0,21.0,-226.0,-60.0
15963,2.17087,332.0,-165.0,-197.0,-299.0,-5.0
15964,2.17092,520.0,-136.0,61.0,-153.0,114.0
15965,2.17097,442.0,-343.0,-47.0,-198.0,21.0
15966,2.17102,298.0,-204.0,-209.0,-383.0,-39.0
15967,2.17107,381.0,-369.0,-200.0,-323.0,-35.0
15968,2.17113,466.0,-269.0,-73.0,-116.0,27.0
15969,2.17117,469.0,-225.0,156.0,-261.0,33.0
15970,2.17122,420.0,-343.0,-117.0,-202.0,-69.0
15971,2.17127,362.0,-346.0,-11.0,-397.0,-1.0
15972,2.17132,413.0,-477.0,-146.0,-155.0,31.0
15973,2.17137,383.0,-486.0,-131.0,-431.0,-34.0
15974,2.17142,370.0,-335.0,-164.0,-322.0,-138.0
15975,2.17148,371.0,-377.0,-170.0,-444.0,-24.0
15976,2.17152,411.0,-384.0,-42.0,-186.0,19.0
15977,2.17157,433.0,-409.0,-92.0,-266.0,-82.0
15978,2.17162,428.0,-331.0,-52.0,-94.0,-22.0
15979,2.17167,402.0,-284.0,-59.0,-307.0,-12.0
15980,2.17172,508.0,-108.0,-14.0,-53.0,13.0
15981,2.17177,391.0,-380.0,-152.0,-387.0,-52.0
15982,2.17182,402.0,-469.0,-203.0,-216.0,-20.0
15983,2.17188,468.0,-299.0,-181.0,-359.0,-60.0
15984,2.17192,480.0,-338.0,-158.0,-322.0,-11.0
15985,2.17197,340.0,-767.0,-41.0,-476.0,-113.0
15986,2.17202,491.0,-321.0,-104.0,-215.0,-101.0
15987,2.17207,461.0,-351.0,-67.0,-257.0,39.0
15988,2.17212,461.0,-474.0,-259.0,-223.0,-60.0
15989,2.17217,504.0,-514.0,41.0,-379.0,22.0
15990,2.17222,528.0,-170.0,-74.0,-231.0,-39.0
15991,2.17228,417.0,-411.0,-119.0,-214.0,-59.0
15992,2.17232,382.0,-423.0,-270.0,-372.0,-173.0
15993,2.17237,409.0,-426.0,117.0,-254.0,21.0
15994,2.17242,580.0,-334.0,-86.0,-158.0,63.0
15995,2.17247,437.0,-323.0,-132.0,-294.0,-33.0
15996,2.17252,570.0,-183.0,-74.0,-209.0,97.0
15997,2.17257,471.0,-600.0,-210.0,-339.0,-84.0
15998,2.17263,465.0,-485.0,-217.0,-351.0,-110.0
15999,2.17267,386.0,-623.0,-103.0,-580.0,-158.0
16000,2.17272,534.0,-335.0,-122.0,-267.0,-64.0
16001,2.17277,475.0,-427.0,-297.0,-492.0,-31.0
16002,2.17282,508.0,-528.0,18.0,-306.0,-38.0
16003,2.17287,490.0,-543.0,-150.0,-413.0,-102.0
16004,2.17292,549.0,-348.0,-41.0,-203.0,34.0
16005,2.17297,482.0,-477.0,-59.0,-278.0,-53.0
16006,2.17303,523.0,-239.0,-116.0,-311.0,-112.0
16007,2.17307,543.0,-301.0,-128.0,-287.0,-80.0
16008,2.17312,508.0,-422.0,-127.0,-177.0,53.0
16009,2.17317,421.0,-615.0,-214.0,-438.0,-216.0
16010,2.17322,511.0,-381.0,-170.0,-363.0,-53.0
16011,2.17327,461.0,-442.0,-103.0,-266.0,-93.0
16012,2.17332,612.0,-461.0,-66.0,-137.0,0.0
16013,2.17338,479.0,-695.0,-136.0,-480.0,-50.0
16014,2.17342,499.0,-503.0,-372.0,-438.0,-99.0
16015,2.17347,714.0,-436.0,0.0,-155.0,104.0
16016,2.17352,417.0,-483.0,-408.0,-418.0,-77.0
16017,2.17357,561.0,-406.0,-203.0,-429.0,-67.0
16018,2.17362,675.0,-581.0,-72.0,-125.0,119.0
16019,2.17367,475.0,-460.0,-213.0,-465.0,-72.0
16020,2.17372,575.0,-677.0,-175.0,-317.0,-25.0
16021,2.17378,606.0,-489.0,-110.0,-433.0,-73.0
16022,2.17382,505.0,-484.0,-229.0,-286.0,-100.0
16023,2.17387,535.0,-281.0,-256.0,-208.0,39.0
16024,2.17392,578.0,-449.0,-128.0,-422.0,-51.0
16025,2.17397,670.0,-372.0,-41.0,-262.0,60.0
16026,2.17402,671.0,-470.0,-133.0,-365.0,-67.0
16027,2.17407,607.0,-531.0,-90.0,-469.0,9.0
16028,2.17412,1020.0,-130.0,175.0,-149.0,226.0
16029,2.17418,619.0,-372.0,37.0,-270.0,-40.0
16030,2.17422,582.0,-446.0,-266.0,-398.0,-73.0
16031,2.17427,392.0,-686.0,-399.0,-363.0,-222.0
16032,2.17432,514.0,-799.0,-279.0,-517.0,-1.0
16033,2.17437,658.0,-584.0,-40.0,-428.0,-33.0
16034,2.17442,495.0,-472.0,-293.0,-505.0,-160.0
16035,2.17447,543.0,-416.0,-145.0,-421.0,-101.0
16036,2.17453,682.0,-127.0,-189.0,-285.0,-51.0
16037,2.17457,631.0,-552.0,-183.0,-325.0,-114.0
16038,2.17462,624.0,-370.0,-335.0,-347.0,-163.0
16039,2.17467,579.0,-677.0,-231.0,-289.0,-184.0
16040,2.17472,707.0,-540.0,-199.0,-411.0,-53.0
16041,2.17477,713.0,-762.0,-226.0,-463.0,62.0
16042,2.17482,667.0,-671.0,-265.0,-286.0,-125.0
16043,2.17487,530.0,-607.0,-148.0,-515.0,-173.0
16044,2.17493,619.0,-423.0,-348.0,-430.0,-88.0
16045,2.17497,746.0,-599.0,37.0,-380.0,192.0
16046,2.17502,567.0,-416.0,-438.0,-598.0,-294.0
16047,2.17507,718.0,-683.0,-50.0,-348.0,-25.0
16048,2.17512,706.0,-411.0,-112.0,-267.0,-39.0
16049,2.17517,676.0,-266.0,-275.0,-497.0,13.0
16050,2.17522,676.0,-616.0,-267.0,-482.0,-430.0
16051,2.17528,626.0,-508.0,-198.0,-473.0,-89.0
16052,2.17533,774.0,-470.0,-121.0,-289.0,-2.0
16053,2.17537,617.0,-352.0,-232.0,-597.0,-162.0
16054,2.17542,487.0,-553.0,-453.0,-641.0,-109.0
16055,2.17547,795.0,-377.0,52.0,-283.0,12.0
16056,2.17552,669.0,-582.0,-375.0,-591.0,-172.0
16057,2.17557,702.0,-797.0,-190.0,-636.0,-133.0
16058,2.17562,701.0,-857.0,-256.0,-614.0,11.0
16059,2.17568,604.0,-876.0,-469.0,-679.0,-377.0
16060,2.17572,771.0,-1077.0,-141.0,-437.0,24.0
16061,2.17577,513.0,-878.0,-330.0,-652.0,-171.0
16062,2.17582,804.0,-420.0,-92.0,-370.0,-43.0
16063,2.17587,742.0,-684.0,-93.0,-553.0,-9.0
16064,2.17592,831.0,-957.0,-547.0,-302.0,-6.0
16065,2.17597,718.0,-654.0,-135.0,-498.0,-207.0
16066,2.17602,984.0,-537.0,-142.0,-280.0,368.0
16067,2.17608,817.0,-915.0,-336.0,-443.0,-97.0
16068,2.17612,781.0,-707.0,-441.0,-496.0,-299.0
16069,2.17617,847.0,-693.0,-191.0,-573.0,-66.0
16070,2.17622,827.0,-664.0,-279.0,-307.0,-108.0
16071,2.17628,865.0,-1002.0,-147.0,-646.0,72.0
16072,2.17632,864.0,-553.0,-159.0,-478.0,103.0
16073,2.17637,743.0,-1406.0,-693.0,-899.0,-152.0
16074,2.17643,910.0,-528.0,-171.0,-598.0,-210.0
16075,2.17647,833.0,-943.0,-184.0,-756.0,-36.0
16076,2.17652,1100.0,-386.0,-311.0,-594.0,81.0
16077,2.17657,833.0,-855.0,-279.0,-726.0,-180.0
16078,2.17662,891.0,117.0,-309.0,-705.0,-190.0
16079,2.17667,856.0,-918.0,-362.0,-721.0,-100.0
16080,2.17672,902.0,-739.0,25.0,-502.0,-116.0
16081,2.17677,1104.0,-606.0,79.0,-500.0,20.0
16082,2.17683,1226.0,-726.0,105.0,-165.0,240.0
16083,2.17687,770.0,-1075.0,-699.0,-767.0,-277.0
16084,2.17692,722.0,-1245.0,-654.0,-804.0,-509.0
16085,2.17697,992.0,-1088.0,-216.0,-710.0,37.0
16086,2.17702,869.0,-1148.0,-201.0,-878.0,-316.0
16087,2.17707,947.0,-841.0,-321.0,-956.0,-137.0
16088,2.17712,1311.0,-793.0,-245.0,-411.0,-13.0
16089,2.17717,1038.0,-1011.0,-351.0,-693.0,-551.0
16090,2.17723,1357.0,-864.0,-175.0,-493.0,105.0
16091,2.17727,938.0,-289.0,-240.0,-1076.0,-166.0
16092,2.17732,1031.0,-770.0,-328.0,-630.0,-165.0
16093,2.17737,1064.0,-1253.0,-193.0,-613.0,-106.0
16094,2.17742,1132.0,-719.0,-256.0,-569.0,-177.0
16095,2.17747,1256.0,-712.0,88.0,-612.0,285.0
16096,2.17752,990.0,-955.0,-658.0,-951.0,-797.0
16097,2.17758,1410.0,-591.0,-7.0,-1006.0,106.0
16098,2.17762,1549.0,-880.0,100.0,-250.0,-119.0
16099,2.17767,1300.0,-1309.0,-330.0,-941.0,344.0
16100,2.17772,1377.0,-775.0,-435.0,-498.0,-136.0
16101,2.17777,1027.0,-1076.0,-771.0,-953.0,-364.0
16102,2.17782,1100.0,-1803.0,-386.0,-934.0,90.0
16103,2.17787,1104.0,-1009.0,-413.0,-1126.0,-243.0
16104,2.17792,1213.0,-1025.0,-160.0,-821.0,-289.0
16105,2.17798,1292.0,-1582.0,-305.0,-691.0,-103.0
16106,2.17802,1023.0,-952.0,-734.0,-1462.0,-397.0
16107,2.17807,1428.0,-1035.0,-169.0,-617.0,-231.0
16108,2.17812,1409.0,-775.0,-323.0,-1055.0,-137.0
16109,2.17817,1374.0,-553.0,-678.0,-1355.0,-174.0
16110,2.17822,1290.0,-1576.0,-527.0,-1112.0,37.0
16111,2.17827,1298.0,-1392.0,-594.0,-1250.0,-544.0
16112,2.17833,1366.0,-677.0,-419.0,-1110.0,-139.0
16113,2.17838,2258.0,-887.0,-210.0,-421.0,770.0
16114,2.17842,1561.0,-1047.0,-777.0,-1105.0,-545.0
16115,2.17847,1657.0,-889.0,-185.0,-791.0,-15.0
16116,2.17852,1491.0,-983.0,-503.0,-881.0,-307.0
16117,2.17857,1466.0,-1253.0,-391.0,-1023.0,-369.0
16118,2.17862,1340.0,-1296.0,-712.0,-1289.0,-273.0
16119,2.17867,1581.0,-1297.0,-464.0,-919.0,-172.0
16120,2.17873,1619.0,-1402.0,-553.0,-726.0,49.0
16121,2.17877,1610.0,-1076.0,-268.0,-670.0,-113.0
16122,2.17882,1515.0,-678.0,96.0,-928.0,-438.0
16123,2.17887,1562.0,-1314.0,-487.0,-1090.0,-234.0
16124,2.17892,1151.0,-1055.0,-988.0,-971.0,-620.0
16125,2.17897,1658.0,-1699.0,-1037.0,-1507.0,129.0
16126,2.17902,1605.0,-1906.0,-517.0,-1390.0,-411.0
16127,2.17907,1630.0,-546.0,-117.0,-1480.0,-382.0
16128,2.17913,2211.0,-1843.0,-13.0,-474.0,33.0
16129,2.17917,1390.0,-1597.0,-684.0,-1608.0,-360.0
16130,2.17922,1795.0,-1906.0,-261.0,-1002.0,-466.0
16131,2.17927,1580.0,-1832.0,-430.0,-1527.0,-576.0
16132,2.17933,1844.0,-1062.0,-408.0,-901.0,-182.0
16133,2.17937,1226.0,-1771.0,-906.0,-1878.0,-435.0
16134,2.17942,1692.0,-1262.0,-192.0,-551.0,194.0
